RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
42,4051,Assiniboine,Weekday,08/29/2024,8:03:22 AM,-324
18,3377,St.Charles,Weekday,08/15/2024,8:08:00 PM,-31
81,4052,Kildonan Place,Weekday,08/13/2024,6:51:00 AM,-213
37,2370,Templeton & McPhillips,Weekday,09/20/2024,5:48:27 AM,-171
12,4053,Island Lakes via Sdale Centre,Weekday,09/24/2024,8:10:16 AM,-606
63,3657,Downtown,Weekday,09/05/2024,4:37:00 PM,-1196
12,4054,Island Lakes via Sdale Centre,Weekday,08/21/2024,11:42:01 AM,-61
91,4055,Unicity,Weekday,08/15/2024,5:05:35 PM,-137
9,4056,South St. Vital via Paddington,Saturday,09/21/2024,3:23:25 PM,22
14,4057,Garden City Centre via Jefferson,Weekday,08/30/2024,1:14:14 PM,-153
85,3373,Polo Park,Weekday,08/12/2024,5:14:00 PM,116
7,4058,Polo Park,Weekday,09/06/2024,6:50:54 PM,-334
46,34,University of Manitoba,Weekday,09/25/2024,2:55:16 PM,78
7,4059,North Kildonan via Rothesay,Weekday,09/25/2024,3:08:26 PM,-211
29,3730,Meadows W,Weekday,09/25/2024,6:17:18 PM,-128
12,4060,Plaza Dr via St. Vital Centre,Weekday,09/05/2024,6:44:46 AM,-81
104,3272,Kildonan Place,Weekday,09/24/2024,3:37:54 PM,-203
21,2485,City Hall,Weekday,08/15/2024,9:54:53 AM,-53
21,351,Unicity,Weekday,08/14/2024,12:55:00 PM,-151
149,4061,Centre St via Bridgwater,Weekday,08/27/2024,3:36:38 PM,-94
46,4039,Transcona via Kildare,Weekday,09/11/2024,9:07:34 AM,-187
42,2313,Kildonan Place,Weekday,08/26/2024,8:11:51 PM,-99
155,3809,St. Norbert,Weekday,08/21/2024,3:34:22 PM,-49
14,3775,Garden City Centre via Jefferson,Weekday,09/03/2024,12:58:02 PM,-210
155,3676,St. Norbert,Saturday,08/11/2024,1:44:00 AM,5
4,4062,Wolseley via Tache,Sunday,08/18/2024,3:53:31 PM,-69
14,3181,Assiniboine Park,Sunday,09/22/2024,5:09:45 PM,3
112,4063,Crossroads Station,Weekday,09/11/2024,11:03:00 AM,-103
13,4064,Misericordia Health Centre,Weekday,09/09/2024,6:01:48 AM,-2
55,44,St. Amant,Weekday,09/03/2024,5:46:20 PM,-115
56,48,University of Winnipeg via Meadowood,Weekday,08/14/2024,5:54:25 PM,-174
141,3917,Misericordia Health Centre,Weekday,08/16/2024,9:21:00 AM,-126
8,4065,Polo Park,Sunday,09/22/2024,12:33:32 PM,146
85,3870,Polo Park,Saturday,09/21/2024,9:02:06 AM,-158
19,3265,City Hall,Weekday,08/23/2024,7:44:45 AM,-77
14,3945,Garden City Centre via Jefferson,Weekday,08/22/2024,3:49:32 PM,3
63,2490,Downtown,Weekday,08/16/2024,8:46:00 AM,81
16,1619,Airport Terminal,Sunday,09/08/2024,2:48:15 PM,157
85,4066,Kildonan Place,Weekday,08/22/2024,6:02:37 AM,-291
73,3781,Portage via Sinclair,Saturday,08/31/2024,6:12:45 AM,98
95,4067,Henderson & Whellams,Weekday,08/23/2024,1:02:59 PM,22
24,2546,City Hall,Weekday,08/28/2024,10:11:42 AM,-825
145,4068,Seel Station,Weekday,09/04/2024,1:23:00 PM,25
73,4069,Portage via McPhillips,Weekday,08/20/2024,5:31:29 AM,-208
18,2404,City Hall,Saturday,08/24/2024,5:33:59 PM,-467
41,4070,Balmoral Station,Weekday,08/20/2024,6:52:41 AM,17
21,2645,Unicity,Weekday,09/24/2024,2:38:47 PM,-135
15,3331,via Notre Dame,Weekday,09/09/2024,9:51:18 AM,-1091
15,4071,via Notre Dame,Weekday,08/14/2024,3:24:37 PM,-284
42,4072,Kildonan Place,Saturday,08/31/2024,12:57:00 PM,-17
149,4073,St. Vital Centre via River Rd,Saturday,08/24/2024,9:37:03 AM,-22
12,3907,St.Vital Centre,Saturday,09/21/2024,11:49:48 AM,65
91,4074,Thompson & Ness,Weekday,09/25/2024,10:46:34 AM,46
63,4075,University of Manitoba,Weekday,09/10/2024,7:09:12 AM,111
91,4076,Unicity,Weekday,08/30/2024,8:17:27 AM,28
155,4077,Downtown,Weekday,09/23/2024,9:49:00 PM,-137
19,4078,City Hall,Weekday,08/14/2024,8:16:09 AM,-115
16,4079,Airport Terminal,Sunday,08/25/2024,8:51:23 AM,-32
56,4080,St.Vital Centre via Meadowood,Weekday,08/30/2024,4:08:20 PM,-81
21,4081,Unicity,Weekday,08/22/2024,10:04:39 AM,-30
12,3863,Island Lakes via Sdale Centre,Weekday,09/03/2024,5:39:34 PM,-1147
43,3212,Kildonan Place via London,Weekday,09/05/2024,7:05:44 AM,7
85,4082,Kildonan Place,Weekday,09/20/2024,10:05:28 AM,-104
21,4083,Unicity,Weekday,09/24/2024,6:20:25 AM,-177
146,4084,Markham Station via Richmond W,Weekday,09/05/2024,10:49:23 PM,-90
19,4085,Crestview,Weekday,08/14/2024,6:26:08 PM,-189
7,3977,Polo Park,Weekday,08/27/2024,6:13:43 PM,-618
12,3968,Tyndall Park via Burrows,Sunday,08/18/2024,2:00:45 PM,-345
85,2455,Kildonan Place,Sunday,09/22/2024,4:58:29 PM,-1369
46,2448,Transcona via Kildare,Weekday,08/12/2024,3:55:22 PM,124
13,3907,Misericordia Health Centre,Weekday,08/29/2024,10:51:00 AM,-49
68,4086,Polo Park,Saturday,08/24/2024,11:34:25 AM,-294
148,4087,University of Manitoba,Weekday,08/23/2024,5:24:34 PM,90
142,4088,Kenaston via Lindenwoods W,Weekday,08/23/2024,5:06:00 PM,94
8,4089,Polo Park,Weekday,08/15/2024,7:13:38 AM,45
11,4090,Airport via Flight Rd,Weekday,08/12/2024,5:47:46 AM,47
16,4091,Watt & Leighton,Weekday,08/14/2024,7:20:00 AM,45
61,2364,City Hall,Weekday,09/23/2024,8:14:58 AM,-275
21,3967,Unicity,Weekday,08/26/2024,9:45:02 AM,82
155,4092,University of Manitoba,Weekday,09/10/2024,7:57:46 AM,-385
111,4093,St.Norbert,Sunday,08/11/2024,11:01:49 AM,-44
12,4094,Tyndall Park via Burrows,Weekday,08/30/2024,5:32:06 PM,-663
86,3394,Polo Park,Weekday,09/11/2024,5:16:08 PM,-21
39,4095,All Seasons,Weekday,08/29/2024,4:31:32 PM,-101
12,4096,Plaza Dr via St. Vital Centre,Weekday,08/29/2024,1:39:06 PM,-712
102,4097,Fife,Weekday,08/13/2024,2:18:30 PM,24
37,1529,The Forks,Weekday,09/23/2024,4:55:54 PM,185
41,4098,Lakeside Meadows,Weekday,09/23/2024,4:48:34 PM,138
46,3642,Transcona via Regent,Weekday,08/14/2024,9:15:15 AM,-70
9,4099,South St. Vital via Paddington,Weekday,08/13/2024,8:30:00 AM,28
150,3289,Outlet Mall via Wilkes,Weekday,08/19/2024,10:45:13 PM,201
62,4100,Aldgate,Weekday,08/12/2024,4:27:04 PM,-46
155,2294,Downtown,Weekday,08/30/2024,12:55:29 PM,-121
13,4001,Misericordia Health Centre,Sunday,08/25/2024,5:46:57 PM,-117
146,4101,University of Manitoba,Weekday,08/28/2024,10:05:31 AM,-63
43,4102,Kildonan Place via Louelda,Sunday,08/11/2024,3:24:15 PM,76
50,4103,University of Winnipeg,Weekday,08/22/2024,3:39:45 PM,1
9,4104,Ferry Rd,Weekday,09/24/2024,10:21:45 AM,4
14,4017,Tuxedo,Weekday,08/23/2024,11:10:00 AM,-12
113,2306,Highbury & Sfields,Weekday,09/19/2024,9:44:00 PM,-130
148,4105,University of Manitoba,Sunday,08/11/2024,6:55:38 PM,6
73,4106,WalMart via McPhillips,Weekday,08/19/2024,8:49:04 AM,10
18,4107,Crestview,Weekday,09/05/2024,3:15:02 PM,-26
42,4108,Assiniboine,Saturday,08/31/2024,11:09:33 AM,-197
30,4109,Downtown,Weekday,09/03/2024,5:42:35 PM,9
86,4110,University of Manitoba,Weekday,08/22/2024,2:22:48 PM,-129
111,4111,St.Norbert,Sunday,09/08/2024,12:35:32 PM,-67
4,2466,St. Boniface via Tache,Sunday,08/18/2024,1:50:29 PM,-154
95,3752,Henderson & Whellams,Weekday,08/15/2024,1:01:23 PM,-18
18,4112,City Hall,Weekday,08/14/2024,12:42:29 PM,12
86,4113,Polo Park,Weekday,08/29/2024,2:40:24 PM,-193
46,4114,University of Manitoba,Weekday,08/15/2024,10:02:21 AM,-42
118,4115,Riverview,Weekday,08/16/2024,10:37:29 AM,3
18,4116,City Hall,Weekday,08/26/2024,9:36:33 AM,-207
30,4117,Riverbend,Weekday,09/05/2024,5:58:23 PM,-4
73,4118,Templeton via Sinclair,Weekday,08/21/2024,7:20:16 AM,-50
68,4119,Unicity,Weekday,08/16/2024,9:44:56 AM,1
60,4120,University of Winnipeg,Weekday,09/06/2024,8:21:02 AM,-323
4,4121,Wolseley-Provencher via Provencher,Sunday,08/11/2024,7:27:45 PM,-553
142,4122,Beaumont Station via Lindenwoods W,Sunday,09/02/2024,2:54:46 PM,49
32,3285,Downtown,Weekday,08/21/2024,2:37:42 PM,104
11,2477,Airport via Flight Rd,Weekday,08/26/2024,2:52:56 PM,-27
142,4123,Beaumont Station via Lindenwoods W,Weekday,08/28/2024,3:10:48 PM,-109
80,2287,University of Manitoba,Weekday,09/11/2024,7:30:23 PM,199
46,4124,Transcona via Regent,Weekday,09/06/2024,6:28:38 AM,79
63,3802,Downtown,Weekday,09/24/2024,1:15:55 PM,-263
80,2499,University of Manitoba,Weekday,08/22/2024,6:30:11 AM,-226
15,4125,via Logan,Weekday,09/25/2024,7:29:17 AM,-7
14,4126,Tuxedo,Weekday,09/23/2024,8:10:01 AM,174
81,3239,University of Manitoba,Weekday,09/09/2024,6:54:05 AM,59
149,4127,Centre St via Bridgwater,Saturday,09/07/2024,3:20:32 PM,-69
147,4128,University of Manitoba,Weekday,08/23/2024,8:03:17 AM,-79
43,4129,Broadway via Louelda,Sunday,08/11/2024,4:21:16 PM,-95
37,2381,The Forks,Weekday,08/21/2024,12:53:07 PM,-27
9,3257,South St. Vital via Dakota,Weekday,08/12/2024,6:39:13 AM,71
45,4130,Balmoral Station,Weekday,08/13/2024,6:55:45 AM,-16
146,4131,Markham Station via Richmond W,Weekday,08/23/2024,9:46:40 PM,54
7,4132,Polo Park,Saturday,08/24/2024,8:36:53 AM,-14
91,4133,Unicity,Saturday,08/31/2024,2:55:09 PM,-95
88,4134,Polo Park via Kenaston,Saturday,09/21/2024,5:34:00 AM,12
21,4135,City Hall,Weekday,08/19/2024,1:23:39 PM,-290
8,4136,Polo Park,Weekday,09/23/2024,10:11:22 AM,53
9,4137,South St. Vital via Paddington,Saturday,08/17/2024,6:32:28 PM,42
14,3405,Tuxedo,Weekday,08/21/2024,9:12:59 AM,-254
68,2448,Downtown (City Hall),Weekday,08/27/2024,11:18:15 AM,-176
24,4138,Polo Park,Weekday,08/30/2024,2:28:30 PM,101
14,3640,Tuxedo,Weekday,09/04/2024,9:21:10 AM,8
85,4139,Garden City Centre,Weekday,08/19/2024,9:56:06 PM,-209
88,4140,Westdale via Kenaston,Saturday,08/24/2024,8:48:35 PM,-124
15,2555,via Logan,Weekday,08/22/2024,1:03:54 PM,45
80,4141,Polo Park,Weekday,09/05/2024,9:39:14 AM,5
55,4142,South St. Vital,Weekday,08/12/2024,5:54:35 PM,184
46,4143,University of Manitoba,Weekday,08/22/2024,5:41:17 PM,-619
9,4144,Ferry Rd,Weekday,08/12/2024,10:34:32 AM,-23
46,4145,University of Manitoba,Saturday,08/17/2024,6:12:00 PM,-44
80,46,Polo Park,Weekday,08/27/2024,6:12:20 PM,-100
9,4146,South St. Vital via Dakota,Saturday,08/11/2024,1:47:32 AM,-370
18,2336,City Hall,Saturday,08/24/2024,12:54:00 PM,-38
12,4147,Plaza Dr via St. Vital Centre,Weekday,09/20/2024,8:27:51 AM,2
121,4148,Paterson Loop via Sdale,Weekday,09/04/2024,5:35:01 AM,-77
15,4149,via Notre Dame,Weekday,09/20/2024,2:27:51 PM,-159
42,4150,Kildonan Place,Weekday,08/21/2024,10:34:32 PM,17
14,4151,Tuxedo,Weekday,09/04/2024,11:34:33 AM,125
26,4152,Logan via Sherbrook,Sunday,08/11/2024,7:44:00 AM,36
88,4153,Westdale via Kenaston,Weekday,08/26/2024,12:59:06 PM,-145
12,4154,Southdale Centre,Sunday,08/18/2024,11:27:28 AM,8
56,4155,St. Vital Centre via Dakota,Weekday,08/13/2024,3:10:07 PM,-148
37,4156,The Forks,Weekday,09/10/2024,6:21:46 PM,-137
154,4157,Fort Garry Industrial Park via Wildwood,Weekday,08/16/2024,4:09:46 PM,19
15,4158,via Logan,Weekday,08/27/2024,7:37:42 AM,-178
12,4159,Island Lakes via Sdale Centre,Weekday,08/22/2024,5:37:00 PM,-890
13,4160,Maples via,Weekday,08/16/2024,1:36:12 PM,-265
61,4161,South St. Vital via Paddington,Weekday,09/23/2024,4:11:10 PM,-1964
43,4162,Kildonan Place via Louelda,Sunday,08/11/2024,10:11:00 PM,-301
56,4163,University of Winnipeg via Meadowood,Weekday,09/20/2024,5:36:51 PM,-259
123,4164,Unicity,Weekday,08/30/2024,3:35:56 PM,11
12,4165,Tyndall Park via Burrows,Weekday,08/27/2024,2:27:41 PM,-315
11,4166,Inkster,Weekday,09/05/2024,7:17:40 AM,43
69,4167,City Hall,Weekday,09/10/2024,5:42:25 AM,-115
85,4168,Kildonan Place,Saturday,08/31/2024,2:56:13 PM,87
15,4169,via Drake,Weekday,09/06/2024,4:01:46 PM,-10
85,4170,Kildonan Place,Weekday,09/03/2024,7:16:55 AM,99
43,4171,Kildonan Place via London,Weekday,09/23/2024,11:17:24 AM,-50
14,4172,Riverbend,Weekday,08/12/2024,2:29:18 PM,-9
81,4173,Kildonan Place,Weekday,08/19/2024,8:28:50 AM,-172
42,4174,Kildonan Place,Weekday,09/20/2024,12:46:47 PM,41
25,4175,City Hall,Weekday,09/23/2024,5:04:48 PM,-139
8,4176,Polo Park,Weekday,09/09/2024,2:58:26 PM,-78
67,4177,Downtown (City Hall),Weekday,08/28/2024,7:26:31 AM,23
18,4178,City Hall,Weekday,08/30/2024,8:08:00 AM,113
14,4179,Riverbend,Weekday,08/21/2024,8:58:00 AM,222
12,4180,Tyndall Park via Burrows,Weekday,08/16/2024,2:40:00 PM,99
11,4181,Inkster Park via Church,Weekday,09/03/2024,3:06:09 PM,79
12,4182,Tyndall Park via Burrows,Sunday,08/11/2024,9:55:50 AM,-24
61,4183,City Hall,Weekday,08/30/2024,6:29:41 AM,-27
56,4184,University of Winnipeg via Meadowood,Weekday,09/10/2024,3:52:38 PM,-1490
91,4185,Grace Hospital,Weekday,09/20/2024,7:06:43 PM,-121
44,4186,Kildonan Place,Weekday,08/27/2024,9:49:00 AM,107
15,4187,via Drake,Weekday,08/20/2024,3:08:41 PM,-139
69,4188,Westdale via,Weekday,09/05/2024,4:17:11 PM,-565
155,4189,University of Manitoba,Weekday,09/05/2024,10:20:00 AM,-83
12,4190,Island Lakes via Sdale Centre,Weekday,08/29/2024,11:05:04 AM,-59
85,4191,Polo Park,Weekday,08/16/2024,3:43:02 PM,-227
85,4192,Polo Park,Weekday,08/30/2024,8:29:43 PM,-62
24,4193,City Hall,Saturday,09/07/2024,6:10:00 PM,387
13,4194,Maples via,Weekday,08/14/2024,3:12:45 PM,46
56,4195,St. Vital Centre via Dakota,Weekday,09/11/2024,7:48:31 AM,-82
155,2876,St. Norbert,Weekday,09/23/2024,12:09:00 PM,-9
107,4196,North Transcona,Weekday,08/26/2024,5:58:00 AM,44
14,4197,Garden City Centre via Jefferson,Weekday,09/10/2024,6:10:00 AM,-14
152,4198,Seel Station via Chevrier,Weekday,08/26/2024,8:13:12 AM,78
148,4199,University of Manitoba,Sunday,09/02/2024,4:31:33 PM,-46
8,4200,City Hall,Weekday,08/30/2024,8:25:51 AM,95
70,4201,River Heights via Wellington Cr,Weekday,08/27/2024,5:38:00 PM,-197
102,4202,Cathedral & Main,Weekday,09/24/2024,7:29:34 AM,42
68,4203,Unicity,Saturday,09/21/2024,8:29:00 AM,-279
63,1375,University of Manitoba,Weekday,08/23/2024,10:37:40 PM,-120
18,4204,City Hall,Weekday,08/28/2024,1:23:33 PM,46
18,3763,City Hall,Saturday,09/07/2024,1:45:22 PM,-173
63,4205,University of Manitoba,Weekday,08/19/2024,2:21:29 PM,114
88,4206,Westdale via Kenaston,Sunday,08/11/2024,3:57:35 PM,-112
60,4207,Southdale,Weekday,09/09/2024,4:12:19 PM,-139
11,4208,Airport via Flight Rd,Saturday,09/21/2024,8:47:20 AM,-142
86,4209,University of Manitoba,Weekday,08/16/2024,11:05:50 AM,-410
14,4210,Garden City Centre via Jefferson,Weekday,09/20/2024,6:20:29 AM,14
16,4211,Airport Terminal,Weekday,08/30/2024,10:21:32 AM,-54
55,4212,University of Winnipeg,Weekday,09/10/2024,6:11:52 AM,3
13,4213,Misericordia Health Centre,Weekday,09/24/2024,5:20:05 AM,12
34,4214,Amber Trails,Weekday,09/09/2024,4:21:49 PM,-181
155,4215,Downtown,Weekday,09/06/2024,2:41:10 PM,-206
15,4216,via Autumnwood,Weekday,08/14/2024,7:12:00 AM,121
14,4217,Tuxedo,Weekday,08/16/2024,11:54:47 AM,-221
121,4218,St. Vital Centre,Weekday,08/19/2024,6:47:03 AM,19
118,4219,Riverview,Weekday,08/14/2024,11:21:18 AM,-197
35,4220,University of Manitoba,Weekday,09/11/2024,6:29:41 AM,113
21,4221,City Hall,Weekday,09/23/2024,6:54:48 AM,-138
44,4222,Downtown,Weekday,08/21/2024,12:37:42 PM,-51
13,4223,Misericordia Health Centre,Weekday,08/14/2024,10:59:24 AM,-80
80,4224,Polo Park,Weekday,08/29/2024,2:39:47 PM,-106
46,4225,Transcona via Regent,Saturday,08/24/2024,2:22:00 PM,79
18,4226,Crestview,Saturday,08/24/2024,1:47:52 PM,165
143,4227,Seel Station via Lindenwoods E,Weekday,08/28/2024,9:49:37 PM,-26
32,4228,Maples via Jefferson,Weekday,09/05/2024,6:33:00 AM,-433
152,4229,Whyte Ridge via Scurfield,Weekday,08/12/2024,4:41:57 PM,-118
18,4230,City Hall,Weekday,08/27/2024,4:52:25 PM,85
32,4231,Maples via Mapleglen,Weekday,08/19/2024,7:51:35 AM,17
11,4232,Airport via Flight Rd,Weekday,09/04/2024,7:45:43 AM,-422
18,4233,City Hall,Weekday,09/05/2024,10:57:34 AM,-5
35,4234,University of Manitoba,Weekday,09/25/2024,7:43:16 AM,-119
14,4235,Corydon & Cambridge,Weekday,08/22/2024,8:59:50 AM,-176
12,4236,Tyndall Park via Burrows,Weekday,09/05/2024,11:42:31 AM,6
63,4237,University of Manitoba,Weekday,08/30/2024,8:50:46 AM,97
43,2888,Kildonan Place via Louelda,Weekday,08/22/2024,2:14:03 PM,-300
73,4238,Templeton via Sinclair,Sunday,09/08/2024,12:08:17 PM,61
7,4239,Westwood,Sunday,08/11/2024,7:39:55 PM,-17
46,4240,University of Manitoba,Saturday,09/07/2024,9:28:08 PM,-101
146,4241,Markham Station via Richmond W,Weekday,08/14/2024,10:09:36 AM,-189
56,4242,University of Winnipeg via Meadowood,Weekday,09/04/2024,1:13:11 PM,-533
12,4243,Island Lakes via Sdale Centre,Weekday,09/10/2024,10:27:01 AM,-858
14,4244,Garden City Centre via Jefferson,Weekday,08/13/2024,9:38:40 PM,103
85,4245,Kildonan Place,Weekday,09/25/2024,1:38:38 PM,-312
88,4246,Westdale via Kenaston,Weekday,08/20/2024,11:26:21 AM,-107
155,4247,Downtown,Weekday,08/23/2024,4:47:48 PM,-29
13,4248,Misericordia Health Centre,Weekday,09/11/2024,12:10:07 PM,-184
46,4249,Transcona via Regent,Weekday,09/23/2024,6:00:04 AM,183
43,4250,Kildonan Place via London,Weekday,08/21/2024,8:00:39 AM,-542
7,4251,Glenway,Weekday,08/27/2024,11:09:50 AM,104
21,4252,Unicity,Weekday,08/28/2024,9:34:35 AM,-27
113,4253,St. Vital Centre,Weekday,09/25/2024,7:30:26 PM,12
46,4254,University of Manitoba,Weekday,08/16/2024,4:03:26 PM,-44
12,4255,Plaza Dr via St. Vital Centre,Weekday,08/23/2024,7:50:20 AM,198
15,4256,via Autumnwood,Weekday,08/26/2024,12:28:13 PM,-1
14,4257,Corydon & Cambridge,Weekday,08/30/2024,8:14:27 AM,179
24,4258,Polo Park,Weekday,09/25/2024,7:28:19 AM,-221
148,4259,University of Manitoba,Saturday,08/31/2024,10:43:11 AM,28
43,4260,Kildonan Place via Louelda,Weekday,08/19/2024,5:56:30 PM,-1726
39,4261,Balmoral Station,Weekday,09/04/2024,6:59:32 AM,8
85,4262,Kildonan Place,Weekday,08/14/2024,11:36:13 AM,15
91,4263,Grace Hospital,Weekday,08/21/2024,7:05:06 PM,-493
81,4264,University of Manitoba,Weekday,09/24/2024,9:39:53 PM,50
73,4265,Templeton via Sinclair,Weekday,08/27/2024,6:52:36 PM,-7
85,4266,Polo Park,Saturday,09/21/2024,6:59:47 AM,20
68,4267,Unicity,Weekday,09/10/2024,8:21:33 AM,-219
148,4268,University of Manitoba,Weekday,09/06/2024,9:13:10 AM,-564
85,4269,Kildonan Place,Weekday,09/19/2024,8:29:16 PM,216
149,4270,St. Vital Centre via River Rd,Weekday,09/25/2024,8:11:56 AM,-303
91,4271,Unicity,Weekday,08/26/2024,5:11:38 PM,-47
142,4272,Kenaston via Lindenwoods W,Weekday,08/20/2024,8:24:55 PM,-92
145,4273,Whyte Ridge via Kenaston Common,Weekday,08/28/2024,5:15:00 PM,-135
50,4274,University of Winnipeg,Weekday,09/03/2024,6:20:00 AM,-57
86,1532,Polo Park,Weekday,09/23/2024,7:36:12 AM,-26
16,4275,Airport Terminal,Sunday,08/11/2024,10:53:00 AM,-182
121,4276,St. Vital Centre,Weekday,09/11/2024,8:01:45 AM,128
30,4277,Downtown,Weekday,09/25/2024,4:52:54 PM,-123
12,4278,Tyndall Park via Manitoba,Weekday,08/22/2024,2:52:29 PM,-3
46,4279,Transcona via Kildare,Weekday,09/05/2024,10:24:00 AM,-257
147,4280,Prairie Pointe,Sunday,09/22/2024,11:05:41 AM,-422
63,4281,University of Manitoba,Weekday,08/19/2024,5:46:38 PM,-5
18,4282,City Hall,Weekday,09/05/2024,4:56:01 PM,-129
12,4283,Plaza Dr via St. Vital Centre,Weekday,08/26/2024,3:32:15 PM,-26
149,4284,St. Vital Centre via River Rd,Weekday,08/30/2024,5:28:10 PM,-379
46,4285,University of Manitoba,Weekday,08/26/2024,7:02:21 PM,-30
14,4286,Garden City Centre via Jefferson,Weekday,08/21/2024,3:31:19 PM,-105
30,2482,Downtown,Weekday,09/10/2024,4:38:57 PM,-85
85,4287,Kildonan Place,Weekday,08/27/2024,1:55:28 PM,128
11,4288,Airport via Wellington,Weekday,08/21/2024,5:52:04 PM,-345
150,4289,Outlet Mall via Wilkes,Saturday,08/31/2024,9:09:50 PM,-220
9,4290,Ferry Rd,Weekday,09/24/2024,12:14:48 PM,-174
14,4291,Assiniboine Park,Saturday,08/17/2024,1:26:33 PM,-84
14,4292,Tuxedo,Weekday,08/16/2024,9:34:21 AM,8
85,4293,Polo Park,Sunday,08/18/2024,4:18:10 PM,-387
32,4294,Maples via Mapleglen,Weekday,09/06/2024,5:02:00 PM,-280
33,4295,Downtown,Weekday,09/24/2024,7:34:49 AM,-252
19,4296,City Hall,Weekday,09/05/2024,6:58:58 AM,36
9,4297,Ferry Rd,Sunday,08/11/2024,2:29:31 PM,-15
26,4298,Beaumont Station via Stafford,Saturday,08/24/2024,6:42:24 AM,-60
9,4299,South St. Vital via Paddington,Weekday,08/27/2024,11:48:43 AM,-59
80,4300,Polo Park,Weekday,09/05/2024,8:28:40 AM,-1496
85,4301,Polo Park,Saturday,08/24/2024,3:18:16 PM,-581
85,4302,Kildonan Place,Weekday,09/23/2024,5:30:45 PM,-418
90,4303,Unicity,Weekday,09/04/2024,10:55:39 AM,-50
91,4304,Unicity,Weekday,09/05/2024,11:13:22 AM,-80
18,4305,Westwood,Weekday,09/23/2024,12:46:09 PM,-66
34,4306,City Hall,Weekday,08/21/2024,7:45:00 AM,70
102,4307,Fife,Weekday,09/11/2024,4:04:53 PM,421
13,4308,Misericordia Health Centre,Weekday,09/09/2024,9:00:35 AM,-282
46,4309,Transcona via Kildare,Weekday,08/28/2024,5:54:16 PM,-130
46,4310,Transcona via Regent,Weekday,09/04/2024,1:45:45 PM,-477
15,4311,via Notre Dame,Weekday,08/13/2024,2:15:59 PM,67
104,4312,North Transcona,Weekday,08/26/2024,3:15:53 PM,-108
33,4313,Maples,Weekday,08/16/2024,3:50:31 PM,-296
139,4314,Castlebury Meadows,Weekday,09/06/2024,8:37:00 AM,-247
12,4315,Tyndall Park via Manitoba,Weekday,09/20/2024,8:16:49 AM,-1
95,4316,Henderson & Whellams,Weekday,09/06/2024,9:29:19 AM,113
11,4317,Inkster Park via Church,Weekday,08/23/2024,4:46:26 PM,49
85,4318,Polo Park,Weekday,08/27/2024,3:34:20 PM,-101
18,4319,St.Charles,Weekday,08/23/2024,10:40:35 AM,-163
56,4320,St.Vital Centre via Meadowood,Weekday,08/29/2024,8:50:59 AM,-753
85,4321,Kildonan Place,Saturday,08/24/2024,2:40:01 PM,-148
146,4322,University of Manitoba,Weekday,08/16/2024,4:55:00 PM,-20
43,4323,Kildonan Place via Louelda,Weekday,08/21/2024,1:23:58 PM,-420
148,4324,Prairie Pointe,Saturday,08/24/2024,8:11:40 PM,-37
14,4325,Garden City Centre via Jefferson,Weekday,08/20/2024,5:49:21 AM,-69
68,4326,Unicity,Weekday,08/28/2024,6:25:52 AM,-51
46,4327,Transcona via Regent,Saturday,08/11/2024,12:46:39 AM,-90
46,4328,University of Manitoba,Weekday,09/04/2024,2:48:27 PM,-36
85,4329,Kildonan Place,Weekday,09/24/2024,11:40:16 AM,-212
11,4330,Airport via Wellington,Weekday,09/05/2024,6:17:12 PM,-55
91,4331,Unicity,Saturday,08/31/2024,12:24:06 PM,-75
144,4332,Fort Whyte Alive,Weekday,09/03/2024,1:50:04 PM,-101
85,4333,Garden City Centre,Weekday,09/25/2024,10:19:00 PM,-86
85,4334,Polo Park,Sunday,08/18/2024,2:52:48 PM,-229
149,4335,Centre St via Bridgwater,Weekday,09/04/2024,6:38:05 PM,-145
14,4336,Riverbend,Weekday,09/10/2024,12:19:25 PM,36
154,4337,Seel Station via Wildwood,Weekday,08/14/2024,6:53:18 PM,95
54,4338,Norwood,Weekday,08/30/2024,4:10:57 PM,237
11,4339,Airport via Wellington,Weekday,08/16/2024,10:07:03 AM,-91
86,4340,University of Manitoba,Weekday,09/05/2024,8:55:13 AM,-47
155,4341,Downtown,Weekday,09/11/2024,7:38:00 AM,128
26,4342,Logan via Sherbrook,Sunday,08/18/2024,11:51:39 AM,49
